"2518","Baylis, Frank","1962-11-14","M","Liberal Party of Canada (2015/10/19 - 2019/10/20)",2015-10-19,2019-10-20,"Pierrefonds-Dollard",2015,"24056",972,1036,1318,25,1338,1359,1360,1411,1448,1496,1538,1566,1555,1108,1539,1507,1568,1466,1359,1301,1173,1167,1076,1056,1155,1040,1039,1134,1193,1167,1231,1282,1264,1242,1345,1177,1335,1387,1357,1403,1425,1515,1651,1560,1637,1630,1144,1702,1790,1712,1737,1676,1736,1665,1610,1598,1613,1221,1534,1506,1420,1413,1419,1333,1291,1169,1177,1202,1264,990,969,845,874,798,703,697,637,641,601,1319,527,512,447,438,385,358,314,261,234,192,1310,163,131,108,83,86,40,41,24,23,15
"2519","Beaulieu, Mario","1958-12-31","M","Bloc Québécois (2015/10/19 - )",2015-10-19,2020-04-01,"La-Pointe-de-l'Île",2015,"24033",1158,1130,931,33,909,930,957,922,1001,1021,1059,1128,1231,1140,1246,1273,1299,1329,1309,1429,1338,1272,1257,1263,1177,1342,1356,1338,1362,1419,1413,1455,1387,1395,1322,1130,1318,1355,1260,1269,1273,1352,1395,1412,1474,1547,1061,1580,1673,1794,1871,1837,1853,1882,1806,1825,1751,1124,1639,1605,1541,1421,1304,1244,1185,1136,1158,1092,1079,948,957,827,863,769,790,678,660,607,577,989,582,524,523,521,485,456,388,355,323,240,983,248,177,151,117,79,65,50,35,28,14
"2520","Beech, Terry","1981-04-01","M","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Burnaby-North-Seymour",2015,"59002",838,906,1013,19,1022,1057,978,1079,1079,1121,1178,1248,1549,926,1658,1732,1663,1657,1496,1464,1392,1361,1274,1198,961,1245,1244,1203,1291,1291,1268,1351,1276,1259,1324,954,1383,1459,1403,1460,1466,1586,1618,1591,1517,1468,994,1586,1541,1666,1651,1587,1561,1554,1472,1516,1459,1014,1406,1372,1282,1235,1142,1104,1105,1021,1004,956,1040,781,828,785,743,686,739,655,586,569,573,1050,541,488,444,402,385,372,302,258,234,211,1015,169,140,105,87,57,44,39,24,19,11
"2521","Bélanger, Mauril","1955-06-14","M","Liberal Party of Canada (1995/02/13 - 2016/08/15)",1995-02-13,2016-08-15,"Ottawa-Vanier",2015,"35078",1068,1018,879,37,959,978,957,946,964,1073,1139,1311,1674,959,1885,2010,2009,1904,1965,1934,1877,1816,1714,1701,970,1670,1661,1583,1543,1440,1472,1450,1297,1303,1313,923,1428,1340,1295,1263,1344,1461,1444,1452,1430,1499,894,1588,1681,1627,1621,1646,1635,1644,1545,1521,1547,955,1482,1424,1373,1369,1333,1252,1183,1230,1265,1260,959,1053,964,1018,960,859,835,746,692,696,651,1005,626,583,552,515,471,457,400,336,349,261,875,227,202,163,156,127,99,59,38,30,18
"2522","Bendayan, Rachel","1979-01-01","F","Liberal Party of Canada (2019/02/25 - )",2019-02-25,2020-04-01,"Outremont",2015,"24054",1338,1253,1037,32,909,952,870,922,908,900,949,1175,1535,1216,1860,2110,2288,2364,2249,2189,2275,2112,2040,1896,1238,1952,1880,1838,1769,1833,1776,1646,1625,1573,1495,1141,1434,1356,1325,1287,1192,1155,1129,1090,1083,1068,1137,1094,1144,1090,1053,995,1035,1020,991,1010,980,1125,963,975,880,937,851,836,855,819,835,753,1086,674,658,651,634,556,540,548,472,464,438,1088,435,447,410,385,378,350,325,290,256,249,987,200,168,155,106,84,60,55,29,27,19
"2523","Bennett, Carolyn","1950-12-19","F","Liberal Party of Canada (1997/06/02 - )",2015-10-19,2020-04-01,"Toronto-St.-Paul's",2015,"35090",959,910,842,70,812,781,790,756,779,788,829,831,908,826,962,1074,1158,1435,1688,1926,2096,2172,2218,2219,833,2207,2272,2099,2046,1939,1766,1689,1576,1597,1486,896,1527,1516,1506,1451,1400,1511,1520,1441,1405,1348,887,1385,1473,1433,1382,1351,1305,1328,1254,1283,1273,859,1323,1201,1257,1258,1275,1157,1157,1105,1147,1191,807,982,953,919,878,785,761,734,677,647,689,837,617,626,529,538,489,498,463,418,447,336,790,304,273,236,181,149,131,88,72,54,36
"2524","Benson, Sheri","","F","New Democratic Party (2015/10/19 - 2019/10/20)",2015-10-19,2019-10-20,"Saskatoon-West",2015,"47012",1187,1216,1037,23,975,994,999,926,998,1015,948,936,1078,1187,1080,1120,1178,1180,1226,1418,1379,1462,1436,1455,1154,1493,1467,1394,1373,1356,1256,1304,1188,1151,1166,1088,1091,1080,1048,1071,1057,1064,1098,1060,1047,1031,1133,1058,1088,1152,1143,1101,1134,1106,1059,971,928,1125,885,944,859,748,785,649,641,589,578,581,1086,483,455,385,373,370,382,332,337,288,302,1120,302,257,247,222,189,194,180,182,160,132,1023,113,99,91,63,47,46,38,27,19,13
"2525","Benzen, Bob","1959-03-02","M","Conservative Party of Canada (2017/04/03 - )",2017-04-03,2020-04-01,"Calgary-Heritage",2015,"48007",1211,1260,1290,24,1224,1242,1246,1219,1274,1246,1302,1291,1368,1213,1394,1417,1451,1423,1371,1544,1506,1493,1409,1514,1222,1604,1628,1632,1646,1625,1667,1631,1577,1579,1603,1264,1735,1634,1645,1625,1595,1652,1655,1619,1592,1519,1371,1569,1639,1715,1705,1666,1725,1730,1687,1542,1491,1337,1496,1375,1322,1225,1186,1070,1080,1017,1015,1044,1390,821,771,727,694,649,599,584,517,521,500,1333,457,459,398,395,346,334,303,271,232,191,1269,161,139,99,90,50,53,37,25,12,5
"2526","Bergen, Candice","1964-09-27","F","Conservative Party of Canada (2008/10/14 - )",2008-10-14,2020-04-01,"Portage-Lisgar",2015,"46007",1520,1538,1451,29,1453,1456,1430,1446,1529,1479,1511,1429,1310,1500,1343,1264,1228,1116,1195,1206,1108,1131,1128,1166,1564,1197,1164,1156,1141,1149,1163,1135,1074,1152,1082,1534,1181,1104,1088,1132,1128,1168,1145,1144,1232,1157,1530,1245,1250,1327,1291,1335,1324,1317,1233,1187,1135,1523,1105,1086,1061,978,943,888,861,825,817,791,1548,714,655,657,613,540,598,541,499,456,427,1484,384,376,360,329,307,271,295,263,246,195,1501,171,163,146,100,83,65,47,30,29,18
"2527","Bernier, Maxime","1963-01-17","M","People's Party of Canada (2018/09/14 - )
Independent (2018/08/23 - 2018/09/13)
Conservative Party of Canada (2006/01/23 - 2018/08/22)",2006-01-23,2019-10-20,"Beauce",2015,"24007",1265,1331,1230,23,1166,1192,1120,1164,1204,1158,1183,1187,1196,1264,1193,1210,1176,1194,1184,1222,1220,1180,1183,1227,1360,1333,1343,1374,1316,1359,1425,1471,1414,1395,1330,1363,1261,1290,1221,1232,1238,1278,1368,1320,1426,1401,1350,1569,1652,1678,1745,1694,1745,1726,1685,1730,1670,1358,1618,1652,1595,1497,1466,1475,1382,1267,1242,1201,1354,1096,978,996,897,825,808,696,648,606,559,1332,551,495,508,478,443,388,364,338,309,234,1243,228,177,140,111,85,81,45,21,19,19
"2528","Berthold, Luc","","M","Conservative Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Mégantic-L'Érable",2015,"24047",789,809,840,23,835,853,839,879,865,850,873,884,853,863,902,896,798,794,821,772,805,770,738,774,897,836,844,850,891,910,981,1012,947,954,939,891,941,887,862,860,923,938,982,996,1038,1147,932,1170,1344,1396,1468,1459,1462,1550,1565,1583,1554,946,1570,1610,1518,1515,1518,1453,1467,1352,1337,1285,948,1170,1128,988,988,894,804,794,708,703,630,907,624,572,546,534,482,446,373,312,301,247,870,191,177,136,107,84,63,46,30,19,10
"2529","Bezan, James","1965-05-18","M","Conservative Party of Canada (2004/06/28 - )",2015-10-19,2020-04-01,"Selkirk-Interlake-Eastman",2015,"46010",892,919,1072,31,1044,1084,1128,1119,1156,1181,1200,1093,1127,955,1121,1037,986,995,920,952,913,905,909,916,957,1002,877,912,865,912,923,962,888,927,986,978,1030,1098,1059,1093,1179,1222,1282,1233,1253,1384,1004,1443,1578,1565,1639,1637,1644,1661,1578,1603,1551,959,1519,1550,1563,1523,1431,1341,1348,1251,1320,1263,1090,1102,964,927,970,781,802,696,651,618,556,1025,550,491,440,409,387,326,273,240,233,184,1050,166,127,110,87,75,55,36,30,25,19
"2530","Bibeau, Marie-Claude","1970-04-04","F","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Compton-Stanstead",2015,"24023",1071,1200,1317,15,1332,1335,1258,1303,1318,1325,1285,1227,1243,1240,1186,1108,1065,1010,1020,994,1021,1022,1003,1066,1296,1144,1210,1272,1255,1348,1413,1441,1338,1389,1416,1321,1366,1352,1242,1311,1312,1318,1384,1396,1432,1461,1381,1488,1650,1615,1659,1653,1659,1630,1595,1565,1645,1376,1549,1590,1486,1460,1473,1436,1307,1356,1250,1197,1415,1132,997,880,890,726,707,630,560,509,475,1350,477,395,366,349,331,305,269,217,205,153,1353,149,126,98,84,68,43,40,28,15,14
"2531","Bittle, Chris","1979-02-16","M","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"St.-Catharines",2015,"35089",1018,1011,1032,27,1057,1058,1002,1070,1122,1207,1230,1250,1361,980,1452,1540,1548,1554,1571,1586,1546,1448,1374,1418,1049,1368,1349,1322,1245,1240,1221,1156,1197,1219,1178,999,1249,1284,1210,1259,1318,1417,1451,1367,1443,1439,1036,1606,1654,1676,1703,1688,1659,1623,1633,1663,1573,1034,1566,1540,1541,1559,1486,1392,1419,1379,1515,1524,1056,1184,1142,1122,1104,997,994,940,839,839,775,1049,769,759,690,688,641,647,564,517,416,392,1011,361,265,236,181,138,95,73,44,19,19
"2532","Blaikie, Daniel","1983-12-31","M","New Democratic Party (2015/10/19 - )",2015-10-19,2020-04-01,"Elmwood-Transcona",2015,"46005",1203,1104,1081,29,1016,1068,1088,1084,1161,1200,1117,1103,1142,1151,1118,1233,1161,1119,1286,1293,1318,1363,1324,1451,1194,1428,1418,1420,1400,1374,1359,1314,1345,1330,1331,1169,1281,1245,1197,1215,1223,1183,1202,1232,1231,1176,1118,1303,1329,1336,1311,1315,1382,1248,1226,1203,1127,1125,1107,1020,1014,941,933,853,822,830,790,743,1115,593,587,552,523,465,483,422,412,408,374,1131,380,350,343,326,312,300,273,249,216,186,1120,171,139,101,81,64,45,43,24,14,15
"2533","Blair, Bill","1953-12-31","M","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Scarborough-Southwest",2015,"35098",1199,1256,1204,25,1278,1234,1248,1245,1297,1388,1309,1396,1398,1182,1388,1429,1374,1387,1344,1384,1349,1320,1299,1296,1284,1388,1363,1394,1501,1398,1386,1452,1491,1466,1442,1274,1494,1502,1549,1546,1560,1647,1757,1715,1714,1706,1235,1836,1849,1924,1865,1766,1717,1705,1671,1569,1482,1279,1484,1453,1303,1195,1201,1081,1052,1006,954,958,1220,710,705,687,665,660,556,563,528,505,527,1289,482,474,428,447,459,369,344,313,265,257,1206,263,194,159,126,105,93,64,35,19,20
"2534","Blaney, Rachel","1973-12-31","F","New Democratic Party (2015/10/19 - )",2015-10-19,2020-04-01,"North-Island-Powell-River",2015,"59037",819,882,1040,22,1044,1102,1122,1150,1121,1191,1199,1156,1056,946,1027,906,864,815,844,893,889,892,902,989,949,993,982,1022,1028,1032,1079,1080,1075,1105,1063,1004,1116,1164,1160,1183,1208,1312,1404,1364,1377,1421,1013,1523,1753,1777,1835,1864,1913,1921,1983,2030,1918,1059,1989,2002,1974,1938,1832,1760,1730,1714,1762,1618,1071,1299,1233,1218,1177,1032,894,816,807,733,672,1154,618,541,549,473,420,406,352,330,247,242,1059,183,160,135,103,78,60,42,28,26,11
"2535","Blaney, Steven","1965-04-07","M","Conservative Party of Canada (2006/01/23 - )",2015-10-19,2020-04-01,"Bellechasse-Les-Etchemins-Lévis",2015,"24010",1164,1164,1056,33,1075,1081,1080,1039,1055,1169,1106,1167,1249,1188,1306,1279,1228,1270,1376,1304,1264,1235,1167,1186,1186,1300,1335,1363,1316,1363,1502,1474,1377,1340,1379,1191,1345,1342,1215,1229,1327,1338,1412,1378,1387,1483,1198,1586,1769,1788,1810,1880,1868,1928,1846,1863,1914,1217,1790,1832,1820,1732,1720,1691,1608,1600,1549,1489,1180,1384,1259,1229,1128,1026,981,834,818,759,736,1188,718,645,635,607,564,526,451,432,383,296,1170,246,231,186,136,128,84,74,36,33,17
"2536","Block, Kelly","1961-11-29","F","Conservative Party of Canada (2008/10/14 - )",2015-10-19,2020-04-01,"Carlton-Trail-Eagle-Creek",2015,"47004",1173,1157,1046,19,1143,1112,1081,1096,1066,1109,1083,980,910,1177,805,783,712,728,776,851,922,911,998,999,1210,1076,1110,1138,1146,1120,1093,1037,1001,1093,1074,1195,1025,992,933,975,970,1026,947,941,969,954,1205,1030,1106,1187,1163,1102,1128,1097,1136,1124,1077,1163,1034,1014,983,912,867,811,776,775,709,645,1185,633,551,543,557,453,465,405,414,371,352,1127,338,365,308,259,236,231,261,182,189,119,1144,122,126,89,81,50,50,35,33,25,13
"2537","Boissonnault, Randy","1970-07-13","M","Liberal Party of Canada (2015/10/19 - 2019/10/20)",2015-10-19,2019-10-20,"Edmonton-Centre",2015,"48014",1134,1074,677,34,718,658,691,638,702,768,783,890,1234,961,1510,1741,1923,2069,2301,2573,2501,2694,2598,2554,908,2496,2409,2300,2087,1976,1987,1773,1721,1557,1501,817,1598,1411,1396,1343,1370,1374,1389,1402,1390,1415,864,1418,1534,1511,1535,1570,1562,1539,1482,1459,1389,775,1320,1282,1213,1165,1047,947,896,859,841,782,811,685,602,561,590,554,597,483,511,483,458,800,513,452,508,466,452,404,418,366,342,248,709,251,217,193,127,110,78,42,35,29,15
"2538","Bossio, Mike","","M","Liberal Party of Canada (2015/10/19 - 2019/10/20)",2015-10-19,2019-10-20,"Hastings-Lennox-and-Addington",2015,"35039",861,853,998,23,1022,994,1046,1044,1095,1051,1022,1003,1025,883,1006,958,857,912,859,865,861,848,852,930,892,925,952,936,988,972,970,954,994,1020,1098,932,1106,1121,1050,1118,1106,1204,1292,1239,1327,1250,958,1421,1606,1560,1662,1670,1685,1669,1603,1593,1623,974,1593,1606,1560,1538,1502,1418,1416,1367,1414,1440,1012,1157,1049,1004,983,859,790,698,678,644,572,992,527,465,418,422,380,339,291,251,241,191,994,187,139,139,110,62,68,43,36,17,15
"2539","Boucher, Sylvie","1962-12-17","F","Conservative Party of Canada (2015/10/19 - 2019/10/20)
Conservative Party of Canada (2006/01/23 - 2011/05/01)",2015-10-19,2019-10-20,"Beauport-Côte-de-Beaupré-Île-D’Orléans-Charlevoix",2015,"24020",928,944,942,19,890,846,898,947,902,954,960,961,950,961,959,952,924,935,874,879,815,837,831,921,962,938,1037,992,1031,1105,1160,1196,1181,1082,1081,1005,1124,1123,1126,1061,1126,1207,1205,1245,1270,1313,1044,1457,1589,1608,1604,1582,1734,1652,1700,1677,1695,1055,1645,1604,1581,1421,1448,1444,1350,1387,1288,1161,1042,1076,1044,981,914,738,753,665,639,564,505,953,479,438,407,412,372,321,329,260,251,196,978,155,149,114,114,75,61,41,33,19,22
"2540","Boudrias, Michel","1976-12-31","M","Bloc Québécois (2018/06/06 - )
Groupe parlementaire québécois  (2018/02/28 - 2018/06/05)
Bloc Québécois (2015/10/19 - 2018/02/27)",2015-10-19,2020-04-01,"Terrebonne",2015,"24075",1253,1331,1524,5,1486,1457,1405,1488,1485,1430,1474,1466,1507,1392,1510,1383,1348,1337,1224,1209,1192,1112,1058,1147,1497,1265,1306,1417,1442,1466,1663,1649,1727,1688,1754,1555,1751,1714,1724,1570,1628,1697,1674,1687,1681,1656,1520,1779,1863,1870,1852,1772,1793,1645,1542,1565,1508,1614,1374,1352,1244,1178,1116,1068,1017,1068,951,893,1696,843,804,739,657,552,514,445,400,350,334,1588,315,267,239,229,158,141,138,110,81,76,1584,70,40,52,21,19,15,13,5,5,9
"2541","Boulerice, Alexandre","1973-06-17","M","New Democratic Party (2011/05/02 - )",2011-05-02,2020-04-01,"Rosemont-La-Petite-Patrie",2015,"24064",1369,1219,884,22,740,753,721,721,708,676,696,761,886,1194,1068,1219,1410,1671,1937,2200,2401,2350,2484,2496,1119,2551,2544,2554,2509,2556,2379,2443,2213,1987,2028,1153,1818,1750,1534,1379,1377,1392,1395,1360,1291,1410,1015,1442,1441,1413,1450,1434,1401,1358,1392,1339,1276,1044,1267,1206,1185,1038,1001,990,895,886,786,726,1003,769,590,602,544,510,554,464,486,420,424,898,399,535,397,383,384,368,325,270,249,196,881,178,185,123,96,77,67,41,17,19,14
"2542","Boutin-Sweet, Marjolaine","1955-10-02","F","New Democratic Party (2011/05/02 - 2019/10/20)",2011-05-02,2019-10-20,"Hochelaga",2015,"24028",1258,1139,749,28,723,710,721,680,685,711,755,844,942,1114,1172,1339,1517,1653,1882,2037,2135,2085,2007,2004,1065,2094,2085,2034,1970,2029,1995,1974,1794,1719,1595,959,1498,1465,1346,1283,1222,1319,1320,1261,1369,1343,1021,1398,1386,1507,1481,1451,1469,1413,1432,1399,1324,889,1314,1298,1255,1162,1135,1055,973,1010,963,903,867,868,825,776,777,662,675,609,614,609,546,839,585,546,570,520,499,483,420,390,329,271,793,235,180,147,109,92,60,51,29,21,22
"2543","Brassard, John","1964-05-10","M","Conservative Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Barrie-Innisfil",2015,"35004",1180,1236,1574,10,1544,1588,1549,1508,1574,1588,1607,1539,1544,1243,1452,1402,1302,1276,1217,1221,1199,1147,1127,1255,1279,1256,1341,1307,1390,1376,1440,1468,1488,1448,1570,1358,1608,1639,1654,1648,1714,1783,1878,1742,1729,1729,1421,1801,1883,1867,1800,1639,1582,1492,1411,1292,1263,1416,1199,1135,1060,970,931,881,885,869,829,873,1500,717,707,659,652,577,533,480,465,468,404,1528,414,381,329,313,292,262,252,236,172,159,1450,139,94,98,74,51,34,29,23,11,10
"2544","Bratina, Bob","1943-12-31","M","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Hamilton-East-Stoney-Creek",2015,"35036",1109,1096,1112,19,1121,1112,1130,1181,1095,1192,1222,1256,1303,1092,1265,1257,1300,1304,1375,1305,1352,1314,1337,1344,1127,1384,1378,1284,1333,1368,1276,1280,1253,1241,1338,1082,1258,1342,1328,1279,1391,1458,1482,1535,1509,1567,1120,1652,1692,1784,1712,1736,1719,1696,1652,1646,1567,1108,1517,1538,1456,1434,1386,1266,1241,1254,1281,1264,1100,1034,980,960,959,851,879,807,763,737,685,1195,641,619,536,539,480,462,387,343,276,257,1084,236,178,140,102,74,47,38,22,19,5
"2545","Breton, Pierre","1966-10-02","M","Liberal Party of Canada (2015/10/19 - 2019/10/20)",2015-10-19,2019-10-20,"Shefford",2015,"24072",1147,1210,1273,14,1200,1173,1157,1239,1195,1213,1178,1182,1245,1208,1202,1219,1152,1164,1218,1213,1221,1110,1109,1240,1301,1229,1267,1313,1314,1369,1465,1459,1380,1370,1348,1313,1311,1269,1204,1217,1259,1325,1418,1402,1465,1502,1272,1652,1786,1840,1854,1823,1867,1864,1845,1818,1807,1328,1712,1710,1667,1623,1533,1448,1436,1429,1394,1319,1279,1210,1116,1022,1032,936,849,771,683,639,618,1304,553,551,408,436,436,376,358,273,258,236,1282,184,153,130,93,73,55,29,28,31,9
"2546","Brison, Scott","1967-05-09","M","Liberal Party of Canada (2003/12/11 - 2019/02/10)
Progressive Conservative Party (2000/11/27 - 2003/12/10)
Progressive Conservative Party (1997/06/02 - 2000/07/24)",2000-11-27,2019-02-10,"Kings-Hants",2015,"12007",784,793,868,24,945,935,943,947,995,1103,1000,1051,979,819,1030,951,923,875,817,809,804,801,797,810,794,770,846,885,849,862,889,994,962,977,988,886,1028,1043,1087,1106,1101,1220,1244,1222,1185,1237,885,1269,1425,1486,1363,1488,1383,1470,1380,1334,1360,867,1333,1297,1305,1255,1134,1138,1159,1094,1082,955,897,881,790,768,745,663,645,609,540,545,451,855,465,407,378,355,306,318,260,227,185,159,911,149,121,101,74,64,45,33,20,19,13
"2547","Brosseau, Ruth Ellen","1984-04-25","F","New Democratic Party (2011/05/02 - 2019/10/20)",2011-05-02,2019-10-20,"Berthier-Maskinongé",2015,"24012",932,1004,942,23,925,963,931,962,1012,1024,1022,956,1007,1014,995,992,971,925,931,1021,979,906,907,974,1084,1024,1086,1084,1164,1201,1250,1184,1177,1193,1159,1047,1105,1128,1037,1078,1099,1211,1270,1289,1294,1475,1066,1531,1673,1689,1800,1801,1796,1818,1834,1868,1815,1081,1715,1765,1721,1683,1631,1577,1496,1462,1473,1310,1059,1304,1225,1044,989,939,847,757,714,624,574,1057,576,479,443,440,358,374,296,239,244,170,1010,170,136,99,83,61,54,34,25,19,15
"2548","Brown, Gordon","1960-08-30","M","Conservative Party of Canada (2004/06/28 - 2018/05/02)",2015-10-19,2018-05-02,"Leeds-Grenville-Thousand-Islands-and-Rideau-Lakes",2015,"35050",789,805,1035,23,1037,1036,1052,1088,1119,1245,1200,1202,1093,842,1091,1048,962,977,913,903,937,862,875,854,847,884,885,961,898,919,956,975,995,1002,1049,880,1096,1159,1184,1235,1288,1309,1429,1386,1433,1567,898,1526,1688,1748,1759,1786,1800,1750,1741,1704,1692,951,1720,1693,1752,1587,1628,1553,1525,1531,1468,1515,936,1193,1150,1177,1063,979,905,860,814,752,650,1011,653,590,542,486,471,431,383,323,306,260,999,233,188,146,124,105,76,50,37,23,14
"2549","Caesar-Chavannes, Celina","1974-06-23","F","Independent (2019/03/20 - 2019/10/20)
Liberal Party of Canada (2015/10/19 - 2019/03/19)",2015-10-19,2019-10-20,"Whitby",2015,"35114",1301,1370,1857,15,1841,1889,1841,1814,1799,1881,1885,1833,1834,1481,1818,1698,1631,1529,1476,1388,1311,1245,1228,1208,1525,1304,1398,1487,1540,1520,1610,1660,1713,1843,1900,1649,1956,2029,1991,1985,2029,2102,2156,2094,2098,1982,1647,2063,2192,2208,2197,1923,1918,1752,1762,1616,1508,1784,1407,1391,1316,1277,1170,1134,1081,1082,1055,1011,1753,810,784,746,702,639,582,563,513,515,482,1882,450,422,408,378,355,349,295,245,241,210,1855,158,127,112,85,64,51,36,25,10,9
"2550","Calkins, Blaine","1968-12-24","M","Conservative Party of Canada (2006/01/23 - )",2015-10-19,2020-04-01,"Red-Deer-Lacombe",2015,"48030",1859,1803,1602,18,1626,1640,1671,1629,1654,1659,1611,1591,1552,1858,1573,1588,1592,1668,1808,1840,1881,1909,1916,2104,1871,2012,2084,1963,2071,1975,1855,1817,1777,1649,1744,1815,1705,1579,1566,1522,1561,1613,1556,1537,1549,1599,1795,1568,1728,1823,1856,1746,1830,1750,1628,1693,1553,1868,1585,1461,1340,1278,1185,1089,1015,1014,972,925,1860,759,734,704,640,593,572,524,497,468,451,1840,404,383,324,339,306,264,271,258,235,215,1755,132,113,101,72,63,33,25,31,16,10
"2551","Cannings, Richard","1954-03-30","M","New Democratic Party (2015/10/19 - )",2015-10-19,2020-04-01,"South-Okanagan-West-Kootenay",2015,"59029",842,869,1039,37,962,1039,1004,1086,1100,1175,1166,1097,1055,883,1041,983,877,859,917,917,954,912,933,985,921,1073,1052,1113,1139,1128,1137,1136,1098,1114,1198,936,1169,1136,1221,1222,1238,1385,1333,1417,1407,1476,970,1553,1631,1776,1850,1949,2005,2101,2020,2106,2133,959,2049,2177,2128,2070,2058,1900,1916,1965,1884,1887,984,1583,1488,1480,1451,1336,1249,1182,1129,1073,1039,1031,955,860,813,759,786,651,597,514,450,422,985,342,270,228,197,161,102,72,65,40,16
"2552","Caron, Guy","1968-05-12","M","New Democratic Party (2011/05/02 - 2019/10/20)",2015-08-02,2019-10-20,"Rimouski-Neigette-Témiscouata-Les-Basques",2015,"24018",764,745,800,16,738,771,809,765,807,769,821,894,945,746,973,861,922,869,854,869,843,796,837,796,793,896,898,885,851,931,971,989,948,958,900,813,896,927,860,844,903,921,935,996,983,1089,823,1171,1296,1349,1431,1493,1476,1558,1616,1592,1584,769,1581,1628,1574,1455,1438,1382,1324,1350,1240,1161,844,1096,995,936,841,781,770,663,621,631,575,825,597,504,462,488,444,385,379,319,304,226,832,222,176,127,112,80,62,33,37,20,14
"2553","Carr, James Gordon","1951-10-10","M","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Winnipeg-South-Centre",2015,"46014",794,812,810,51,825,881,874,888,928,979,940,1003,1104,844,1207,1300,1359,1470,1588,1654,1736,1676,1542,1622,826,1498,1470,1429,1287,1298,1333,1201,1128,1140,1137,784,1171,1183,1079,1123,1164,1196,1201,1134,1144,1133,816,1208,1250,1279,1258,1308,1267,1275,1277,1184,1172,830,1137,1218,1225,1105,1093,1031,986,991,972,951,825,769,738,717,688,621,594,582,568,567,537,795,517,515,514,505,499,461,456,415,370,346,824,296,252,206,172,155,114,70,61,32,27
"2554","Carrie, Colin","1962-04-10","M","Conservative Party of Canada (2004/06/28 - )",2004-06-28,2020-04-01,"Oshawa",2015,"35074",1293,1283,1224,31,1251,1290,1255,1328,1306,1454,1468,1512,1545,1284,1664,1692,1688,1745,1746,1748,1777,1677,1662,1675,1223,1729,1647,1592,1537,1541,1569,1475,1484,1435,1466,1300,1487,1550,1487,1511,1571,1651,1731,1715,1857,1945,1297,2096,2075,2233,2184,2181,2211,2096,1943,1944,1782,1281,1731,1696,1658,1624,1454,1474,1387,1312,1357,1390,1295,1112,1067,1033,966,877,872,837,818,731,732,1285,729,646,599,614,531,536,404,396,346,304,1209,289,202,182,115,118,70,53,37,19,12
"2555","Casey, Sean","1963-05-15","M","Liberal Party of Canada (2011/05/02 - )",2011-05-02,2020-04-01,"Charlottetown",2015,"11002",308,320,320,11,327,334,352,338,374,366,397,460,525,321,598,600,574,599,578,577,537,511,455,491,316,456,419,440,391,433,396,400,416,376,431,325,393,400,462,449,454,446,451,522,504,458,323,443,528,535,538,505,500,543,482,513,503,354,558,506,507,476,462,439,415,400,430,438,350,351,304,310,270,277,276,238,239,221,233,335,204,199,191,174,174,162,145,122,111,103,351,98,76,49,58,51,31,35,15,11,10
"2556","Casey, William D. (Bill)","1945-02-18","M","Liberal Party of Canada (2015/10/19 - 2019/10/20)
Independent (2007/06/06 - 2009/04/30)
Conservative Party of Canada (2004/02/02 - 2007/06/05)
Progressive Conservative Party (1997/06/02 - 2004/02/01)
Progressive Conservative Party (1988/11/21 - 1993/10/24)",2015-10-19,2019-10-20,"Cumberland-Colchester",2015,"12003",665,714,816,23,806,818,825,919,929,947,951,911,923,668,894,871,801,769,766,775,756,735,705,772,743,742,787,797,803,791,800,822,849,828,913,764,928,972,957,1004,1091,1106,1126,1093,1109,1156,763,1191,1357,1380,1357,1364,1357,1365,1300,1423,1344,831,1281,1363,1295,1318,1270,1159,1155,1164,1225,1184,769,959,883,895,877,783,755,625,657,609,556,836,539,448,453,413,350,372,322,268,247,216,829,196,181,113,99,100,65,54,42,21,15
"2557","Chagger, Bardish","1980-04-05","F","Liberal Party of Canada (2015/10/19 - )",2015-10-19,2020-04-01,"Waterloo",2015,"35112",979,972,1274,11,1248,1342,1261,1317,1309,1338,1423,1590,2061,1046,2441,2627,2410,2149,1931,1792,1659,1484,1418,1375,1004,1321,1315,1278,1287,1252,1253,1304,1228,1300,1335,1107,1380,1397,1428,1436,1518,1575,1618,1612,1594,1547,1143,1708,1676,1672,1598,1506,1581,1507,1401,1353,1308,1178,1231,1216,1142,1152,1055,1019,981,1028,947,868,1212,762,721,706,641,622,545,557,609,443,435,1193,419,387,375,348,475,378,449,237,179,151,1264,413,116,99,63,46,21,26,16,6,9
