Name;Date of Birth;Type of Parliamentarian;Riding/Senatorial Division;Province/Territory;Gender;Political Affiliation
Raine, Nancy Greene;1943-05-10;Senator (2009/01/02 - 2018/05/10);Thompson-Okanagan-Kootenay (2009/01/02 - 2018/05/10);British Columbia;F;Conservative Party of Canada (2009/01/02 - 2018/05/10)
Raitt, Lisa;1968-05-06;"MP (2015/10/19 - 2019/10/20)
MP (2008/10/14 - 2015/10/18)";"Milton (2015/10/19 - 2019/10/20)
Halton (2008/10/14 - 2015/10/18)";"Ontario
Ontario";F;Conservative Party of Canada (2008/10/14 - 2019/10/20)
Ramsey, Tracey;1971-04-13;MP (2015/10/19 - 2019/10/20);Essex (2015/10/19 - 2019/10/20);Ontario;F;New Democratic Party (2015/10/19 - 2019/10/20)
Rankin, Murray;1950-01-24;MP (2012/11/26 - 2019/09/01);Victoria (2012/11/26 - 2019/09/01);British Columbia;M;New Democratic Party (2012/11/26 - 2019/09/01)
Ratansi, Yasmin;1951-01-03;"MP (2015/10/19 - )
MP (2004/06/28 - 2011/05/01)";"Don Valley East (2015/10/19 - )
Don Valley East (2004/06/28 - 2011/05/01)";"Ontario
Ontario";F;"Liberal Party of Canada (2015/10/19 - )
Liberal Party of Canada (2004/06/28 - 2011/05/01)"
Ravalia, Mohamed-Iqbal;1957-08-15;Senator (2018/06/01 - );Newfoundland and Labrador (2018/06/01 - );Newfoundland and Labrador;M;"Independent Senators Group (2018/06/07 - )
Non-affiliated (2018/06/01 - 2018/06/06)"
Rayes, Alain;1971-12-10;MP (2015/10/19 - );Richmond--Arthabaska (2015/10/19 - );Quebec;M;Conservative Party of Canada (2015/10/19 - )
Regan, Geoff;1959-11-21;"MP (2000/11/27 - )
MP (1993/10/25 - 1997/06/01)";"Halifax West (2000/11/27 - )
Halifax West (1993/10/25 - 1997/06/01)";"Nova Scotia
Nova Scotia";M;"Liberal Party of Canada (2000/11/27 - )
Liberal Party of Canada (1993/10/25 - 1997/06/01)"
Reid, Scott;1964-01-24;"MP (2015/10/19 - )
MP (2004/06/28 - 2015/10/18)
MP (2000/11/27 - 2004/06/27)";"Lanark--Frontenac--Kingston (2015/10/19 - )
Lanark--Frontenac--Lennox and Addington (2004/06/28 - 2015/10/18)
Lanark--Carleton (2000/11/27 - 2004/06/27)";"Ontario
Ontario
Ontario";M;"Conservative Party of Canada (2003/12/23 - )
Canadian Reform Conservative Alliance (2000/11/27 - 2003/12/22)"
Rempel Garner, Michelle;1980-02-13;"MP (2015/10/19 - )
MP (2011/05/02 - 2015/10/18)";"Calgary Nose Hill (2015/10/19 - )
Calgary Centre-North (2011/05/02 - 2015/10/18)";"Alberta
Alberta";F;Conservative Party of Canada (2011/05/02 - )
Richards, Blake;1974-11-07;"MP (2015/10/19 - )
MP (2008/10/14 - 2015/10/18)";"Banff--Airdrie (2015/10/19 - )
Wild Rose (2008/10/14 - 2015/10/18)";"Alberta
Alberta";M;Conservative Party of Canada (2008/10/14 - )
Richards, David Adams;1950-10-16;Senator (2017/08/30 - );New Brunswick (2017/08/31 - );New Brunswick;M;"Canadian Senators Group (2019/11/04 - )
Non-affiliated (2018/04/24 - 2019/11/03)
Independent Senators Group (2017/09/28 - 2018/04/23)
Non-affiliated (2017/08/30 - 2017/09/27)"
Ringuette, Pierrette;1955-12-30;"MP (1993/10/25 - 1997/06/01)
Senator (2002/12/12 - )";"New Brunswick (2002/12/12 - )
Madawaska--Victoria (1993/10/25 - 1997/06/01)";"New Brunswick
New Brunswick";F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2016/02/02 - 2016/06/12)
Liberal Party of Canada (2002/12/12 - 2016/02/01)
Liberal Party of Canada (1993/10/25 - 1997/06/01)"
Rioux, Jean R.;1953-06-08;MP (2015/10/19 - 2019/10/20);Saint-Jean (2015/10/19 - 2019/10/20);Quebec;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Ritz, Gerry;1951-08-18;MP (1997/06/02 - 2017/10/02);Battlefords--Lloydminster (1997/06/02 - 2017/10/02);Saskatchewan;M;"Conservative Party of Canada (2003/12/23 - 2017/10/02)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)
Reform Party of Canada (1997/06/02 - 2000/03/26)"
Rivard, Michel;1941-08-06;Senator (2009/01/02 - 2016/08/07);The Laurentides (2009/01/02 - 2016/08/07);Quebec;M;"Non-affiliated (2016/06/13 - 2016/08/07)
Independent (2016/03/07 - 2016/06/12)
Conservative Party of Canada (2009/01/02 - 2016/03/06)"
Robillard, Yves;1941-12-31;MP (2015/10/19 - );Marc-Aurèle-Fortin (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Rodriguez, Pablo;1967-06-20;"MP (2015/10/19 - )
MP (2004/06/28 - 2011/05/01)";"Honoré-Mercier (2015/10/19 - )
Honoré-Mercier (2004/06/28 - 2011/05/01)";"Quebec
Quebec";M;"Liberal Party of Canada (2015/10/19 - )
Liberal Party of Canada (2004/06/28 - 2011/05/01)"
Rogers, Churence;;MP (2017/12/11 - );Bonavista--Burin--Trinity (2017/12/11 - );Newfoundland and Labrador;M;Liberal Party of Canada (2017/12/11 - )
Romanado, Sherry;1974-04-11;MP (2015/10/19 - );Longueuil--Charles-LeMoyne (2015/10/19 - );Quebec;F;Liberal Party of Canada (2015/10/19 - )
Rota, Anthony;1961-05-14;"MP (2015/10/19 - )
MP (2004/06/28 - 2011/05/01)";"Nipissing--Timiskaming (2015/10/19 - )
Nipissing--Timiskaming (2004/06/28 - 2011/05/01)";"Ontario
Ontario";M;"Liberal Party of Canada (2015/10/19 - )
Liberal Party of Canada (2004/06/28 - 2011/05/01)"
Rudd, Kim;;MP (2015/10/19 - 2019/10/20);Northumberland--Peterborough South (2015/10/19 - 2019/10/20);Ontario;F;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Ruimy, Dan;1961-12-31;MP (2015/10/19 - 2019/10/20);Pitt Meadows--Maple Ridge (2015/10/19 - 2019/10/20);British Columbia;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Runciman, Bob;1942-08-09;Senator (2010/01/29 - 2017/08/09);Ontario - Thousand Islands and Rideau Lakes (2010/01/29 - 2017/08/09);Ontario;M;Conservative Party of Canada (2010/01/29 - 2017/08/09)
Rusnak, Don;1975-10-04;MP (2015/10/19 - 2019/10/20);Thunder Bay--Rainy River (2015/10/19 - 2019/10/20);Ontario;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Saganash, Romeo;1962-10-27;MP (2011/05/02 - 2019/10/20);Abitibi--Baie-James--Nunavik--Eeyou (2011/05/02 - 2019/10/20);Quebec;M;New Democratic Party (2011/05/02 - 2019/10/20)
Sahota, Ruby;;MP (2015/10/19 - );Brampton North (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Saini, Raj;1966-12-31;MP (2015/10/19 - );Kitchener Centre (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Saint-Germain, Raymonde;1951-10-06;Senator (2016/11/25 - );De la Vallière (2016/11/25 - );Quebec;F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/25 - 2016/12/01)"
Sajjan, Harjit Singh;1970-09-05;MP (2015/10/19 - );Vancouver South (2015/10/19 - );British Columbia;M;Liberal Party of Canada (2015/10/19 - )
Samson, Darrell;1958-10-12;MP (2015/10/19 - );Sackville--Preston--Chezzetcook (2015/10/19 - );Nova Scotia;M;Liberal Party of Canada (2015/10/19 - )
Sangha, Ramesh;1945-06-05;MP (2015/10/19 - );Brampton Centre (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Sansoucy, Brigitte;1963-01-01;MP (2015/10/19 - 2019/10/20);Saint-Hyacinthe--Bagot (2015/10/19 - 2019/10/20);Quebec;F;New Democratic Party (2015/10/19 - 2019/10/20)
Sarai, Randeep;1974-12-31;MP (2015/10/19 - );Surrey Centre (2015/10/19 - );British Columbia;M;Liberal Party of Canada (2015/10/19 - )
Saroya, Bob;1953-02-02;MP (2015/10/19 - );Markham--Unionville (2015/10/19 - );Ontario;M;Conservative Party of Canada (2015/10/19 - )
Scarpaleggia, Francis;1957-06-05;MP (2004/06/28 - );Lac-Saint-Louis (2004/06/28 - );Quebec;M;Liberal Party of Canada (2004/06/28 - )
Scheer, Andrew;1979-05-19;MP (2004/06/28 - );Regina--Qu'Appelle (2004/06/28 - );Saskatchewan;M;Conservative Party of Canada (2004/06/28 - )
Schiefke, Peter;1979-04-12;MP (2015/10/19 - );Vaudreuil--Soulanges (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Schmale, Jamie;;MP (2015/10/19 - );Haliburton--Kawartha Lakes--Brock (2015/10/19 - );Ontario;M;Conservative Party of Canada (2015/10/19 - )
Schulte, Deborah;1959-12-31;MP (2015/10/19 - );King--Vaughan (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Seidman, Judith;1950-08-31;Senator (2009/08/27 - );De la Durantaye (2009/08/27 - );Quebec;F;Conservative Party of Canada (2009/08/27 - )
Serré, Marc G.;1965-12-31;MP (2015/10/19 - );Nickel Belt (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Sgro, Judy;1944-12-15;"MP (2015/10/19 - )
MP (1999/11/15 - 2015/10/18)";"Humber River--Black Creek (2015/10/19 - )
York West (1999/11/15 - 2015/10/18)";"Ontario
Ontario";F;Liberal Party of Canada (1999/11/15 - )
Shanahan, Brenda;1957-12-31;MP (2015/10/19 - );Châteauguay--Lacolle (2015/10/19 - );Quebec;F;Liberal Party of Canada (2015/10/19 - )
Sheehan, Terry;1969-12-31;MP (2015/10/19 - );Sault Ste. Marie (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Shields, Martin;1948-04-27;MP (2015/10/19 - );Bow River (2015/10/19 - );Alberta;M;Conservative Party of Canada (2015/10/19 - )
Shipley, Bev;1947-06-21;MP (2006/01/23 - 2019/10/20);Lambton--Kent--Middlesex (2006/01/23 - 2019/10/20);Ontario;M;Conservative Party of Canada (2006/01/23 - 2019/10/20)
Sibbeston, Nick G.;1943-11-20;Senator (1999/09/02 - 2017/11/21);Northwest Territories (1999/09/02 - 2017/11/21);Northwest Territories;M;"Non-affiliated (2016/06/13 - 2017/11/21)
Independent (2016/05/05 - 2016/06/12)
Liberal Party of Canada (1999/09/02 - 2016/05/04)"
Sidhu, Jati;1951-12-31;MP (2015/10/19 - 2019/10/20);Mission--Matsqui--Fraser Canyon (2015/10/19 - 2019/10/20);British Columbia;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Sidhu, Sonia;1968-01-02;MP (2015/10/19 - );Brampton South (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Sikand, Gagan;;MP (2015/10/19 - );Mississauga--Streetsville (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Simms, Scott;1969-08-11;"MP (2015/10/19 - )
MP (2004/09/01 - 2015/10/18)
MP (2004/06/28 - 2004/08/31)";"Coast of Bays--Central--Notre Dame (2015/10/19 - )
Bonavista--Gander--Grand Falls--Windsor (2004/09/01 - 2015/10/18)
Bonavista--Exploits (2004/06/28 - 2004/08/31)";"Newfoundland and Labrador
Newfoundland and Labrador
Newfoundland and Labrador";M;Liberal Party of Canada (2004/06/28 - )
Simons, Paula;1964-09-07;Senator (2018/10/03 - );Alberta (2018/10/03 - );Alberta;F;"Independent Senators Group (2018/10/18 - )
Non-affiliated (2018/10/03 - 2018/10/17)"
Sinclair, Murray;1951-01-23;Senator (2016/04/02 - );Manitoba (2016/04/02 - );Manitoba;M;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2016/04/02 - 2016/06/12)"
Singh, Jagmeet;1979-01-01;MP (2019/02/25 - );Burnaby South (2019/02/25 - );British Columbia;M;New Democratic Party (2019/02/25 - )
Smith, David P.;1941-05-15;"MP (1980/02/18 - 1984/09/03)
Senator (2002/06/25 - 2016/05/16)";"Cobourg (2002/06/25 - 2016/05/16)
Don Valley East (1980/02/18 - 1984/09/03)";"Ontario
Ontario";M;"Liberal Party of Canada (2002/06/25 - 2016/05/16)
Liberal Party of Canada (1980/02/18 - 1984/09/03)"
Smith, Larry W.;1951-04-27;"Senator (2011/05/25 - )
Senator (2010/12/18 - 2011/03/25)";"Saurel (2011/05/25 - )
Saurel (2010/12/18 - 2011/03/25)";"Quebec
Quebec";M;"Conservative Party of Canada (2011/05/25 - )
Conservative Party of Canada (2010/12/18 - 2011/03/25)"
Sohi, Amarjeet;1964-03-07;MP (2015/10/19 - 2019/10/20);Edmonton Mill Woods (2015/10/19 - 2019/10/20);Alberta;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Sopuck, Robert;1951-07-10;"MP (2015/10/19 - 2019/10/20)
MP (2010/11/29 - 2015/10/18)";"Dauphin--Swan River--Neepawa (2015/10/19 - 2019/10/20)
Dauphin--Swan River--Marquette (2010/11/29 - 2015/10/18)";"Manitoba
Manitoba";M;Conservative Party of Canada (2010/11/29 - 2019/10/20)
Sorbara, Francesco;1971-02-27;MP (2015/10/19 - );Vaughan--Woodbridge (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Sorenson, Kevin;1958-11-02;"MP (2015/10/19 - 2019/10/20)
MP (2000/11/27 - 2015/10/18)";"Battle River--Crowfoot (2015/10/19 - 2019/10/20)
Crowfoot (2000/11/27 - 2015/10/18)";"Alberta
Alberta";M;"Conservative Party of Canada (2003/12/23 - 2019/10/20)
Canadian Reform Conservative Alliance (2000/11/27 - 2003/12/22)"
Spengemann, Sven;1966-10-02;MP (2015/10/19 - );Mississauga--Lakeshore (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Stanton, Bruce;1957-12-19;MP (2006/01/23 - );Simcoe North (2006/01/23 - );Ontario;M;Conservative Party of Canada (2006/01/23 - )
Ste-Marie, Gabriel;;MP (2015/10/19 - );Joliette (2015/10/19 - );Quebec;M;"Bloc Québécois (2018/09/17 - )
Québec debout (2018/06/06 - 2018/09/16)
Groupe parlementaire québécois  (2018/02/28 - 2018/06/05)
Bloc Québécois (2015/10/19 - 2018/02/27)"
Stetski, Wayne;1952-05-22;MP (2015/10/19 - 2019/10/20);Kootenay--Columbia (2015/10/19 - 2019/10/20);British Columbia;M;New Democratic Party (2015/10/19 - 2019/10/20)
Stewart, Kennedy;1966-11-07;"MP (2015/10/19 - 2018/09/14)
MP (2011/05/02 - 2015/10/18)";"Burnaby South (2015/10/19 - 2018/09/14)
Burnaby--Douglas (2011/05/02 - 2015/10/18)";"British Columbia
British Columbia";M;New Democratic Party (2011 - 2018/09/14)
Stewart Olsen, Carolyn;1946-07-26;Senator (2009/08/27 - );New Brunswick (2009/08/27 - );New Brunswick;F;Conservative Party of Canada (2009/08/27 - )
Strahl, Mark;1978-03-25;"MP (2015/10/19 - )
MP (2011/05/02 - 2015/10/18)";"Chilliwack--Hope (2015/10/19 - )
Chilliwack--Fraser Canyon (2011/05/02 - 2015/10/18)";"British Columbia
British Columbia";M;Conservative Party of Canada (2011/05/02 - )
Stubbs, Shannon;1979-12-07;MP (2015/10/19 - );Lakeland (2015/10/19 - );Alberta;F;Conservative Party of Canada (2015/10/19 - )
Sweet, David;1957-06-23;"MP (2015/10/19 - )
MP (2006/01/23 - 2015/10/18)";"Flamborough--Glanbrook (2015/10/19 - )
Ancaster--Dundas--Flamborough--Westdale (2006/01/23 - 2015/10/18)";"Ontario
Ontario";M;Conservative Party of Canada (2006/01/23 - )
Tabbara, Marwan;1984-08-22;MP (2015/10/19 - );Kitchener South--Hespeler (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Tan, Geng;1962-12-31;MP (2015/10/19 - 2019/10/20);Don Valley North (2015/10/19 - 2019/10/20);Ontario;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Tannas, Scott;1962-02-24;Senator (2013/03/25 - );Alberta (2013/03/25 - );Alberta;M;"Canadian Senators Group (2019/11/04 - )
Conservative Party of Canada (2013/03/25 - 2019/11/03)"
Tardif, Claudette;1947-07-26;Senator (2005/03/24 - 2018/02/02);Alberta (2005/03/24 - 2018/02/02);Alberta;F;Liberal Party of Canada (2005/03/24 - 2018/02/02)
Tassi, Filomena;;MP (2015/10/19 - );Hamilton West--Ancaster--Dundas (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Thériault, Luc;1960-01-30;MP (2015/10/19 - );Montcalm (2015/10/19 - );Quebec;M;"Bloc Québécois (2018/09/17 - )
Québec debout (2018/06/06 - 2018/09/16)
Groupe parlementaire québécois  (2018/02/28 - 2018/06/05)
Bloc Québécois (2015/10/19 - 2018/02/27)"
Tilson, David;1941-03-18;MP (2004/06/28 - 2019/10/20);Dufferin--Caledon (2004/06/28 - 2019/10/20);Ontario;M;Conservative Party of Canada (2004/06/28 - 2019/10/20)
Tkachuk, David;1945-02-17;Senator (1993/06/08 - 2020/02/17);Saskatchewan (1993/06/08 - 2020/02/17);Saskatchewan;M;"Conservative Party of Canada (2004/02/02 - )
Progressive Conservative Party (1993/06/08 - 2004/02/01)"
Tootoo, Hunter;1963-08-17;MP (2015/10/19 - 2019/10/20);Nunavut (2015/10/19 - 2019/10/20);Nunavut;M;"Independent (2016/05/31 - 2019/10/20)
Liberal Party of Canada (2015/10/19 - 2016/05/30)"
Trost, Brad;1974-05-14;"MP (2015/10/19 - 2019/10/20)
MP (2004/06/28 - 2015/10/18)";"Saskatoon--University (2015/10/19 - 2019/10/20)
Saskatoon--Humboldt (2004/06/28 - 2015/10/18)";"Saskatchewan
Saskatchewan";M;Conservative Party of Canada (2004/06/28 - 2019/10/20)
Trudeau, Justin;1971-12-24;MP (2008/10/14 - );Papineau (2008/10/14 - );Quebec;M;Liberal Party of Canada (2008/10/14 - )
Trudel, Karine;;MP (2015/10/19 - 2019/10/20);Jonquière (2015/10/19 - 2019/10/20);Quebec;F;New Democratic Party (2015/10/19 - 2019/10/20)
Unger, Betty;1943-08-20;Senator (2012/01/06 - 2018/08/20);Alberta (2012/01/06 - 2018/08/20);Alberta;F;Conservative Party of Canada (2012/01/06 - 2018/08/20)
Van Kesteren, Dave;1955-10-06;"MP (2015/10/19 - 2019/10/20)
MP (2006/01/23 - 2015/10/18)";"Chatham-Kent--Leamington (2015/10/19 - 2019/10/20)
Chatham-Kent--Essex (2006/01/23 - 2015/10/18)";"Ontario
Ontario";M;Conservative Party of Canada (2006/01/23 - 2019/10/20)
Van Loan, Peter;1963-04-17;MP (2004/06/28 - 2018/09/30);York--Simcoe (2004/06/28 - 2018/09/30);Ontario;M;Conservative Party of Canada (2004/06/28 - 2018/09/30)
Vandal, Daniel;1960-04-17;MP (2015/10/19 - );Saint Boniface--Saint Vital (2015/10/19 - );Manitoba;M;Liberal Party of Canada (2015/10/19 - )
Vandenbeld, Anita;1971-12-02;MP (2015/10/19 - );Ottawa West--Nepean (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Vaughan, Adam;1961-07-02;"MP (2015/10/19 - )
MP (2014/06/30 - 2015/10/18)";"Spadina--Fort York (2015/10/19 - )
Trinity--Spadina (2014/06/30 - 2015/10/18)";"Ontario
Ontario";M;Liberal Party of Canada (2014/06/30 - )
Vecchio, Karen;1971-03-05;MP (2015/10/19 - );Elgin--Middlesex--London (2015/10/19 - );Ontario;F;Conservative Party of Canada (2015/10/19 - )
Verner, Josée;1959-12-29;"MP (2006/01/23 - 2011/05/01)
Senator (2011/06/13 - )";"Montarville (2011/06/13 - )
Louis-Saint-Laurent (2006/01/23 - 2011/05/01)";"Quebec
Quebec";F;"Canadian Senators Group (2019/11/04 - )
Independent Senators Group (2017/10/17 - 2019/11/03)
Non-affiliated (2017/01/31 - 2017/10/16)
Conservative Party of Canada (2011/06/13 - 2017/01/30)
Conservative Party of Canada (2006/01/23 - 2011/05/01)"
Viersen, Arnold;1986-05-02;MP (2015/10/19 - );Peace River--Westlock (2015/10/19 - );Alberta;M;Conservative Party of Canada (2015/10/19 - )
Virani, Arif;1971-11-22;MP (2015/10/19 - );Parkdale--High Park (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Wagantall, Cathay;1956-03-06;MP (2015/10/19 - );Yorkton--Melville (2015/10/19 - );Saskatchewan;F;Conservative Party of Canada (2015/10/19 - )
Wallace, John D.;1949-03-25;Senator (2009/01/02 - 2017/02/01);Rothesay (2009/01/02 - 2017/02/01);New Brunswick;M;"Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/02/01)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2015/11/19 - 2016/06/12)
Conservative Party of Canada (2009/01/02 - 2015/11/18)"
Wallin, Pamela;1953-04-09;Senator (2009/01/02 - );Saskatchewan (2009/01/02 - );Saskatchewan;F;"Canadian Senators Group (2019/11/04 - )
Independent Senators Group (2017/06/01 - 2019/11/03)
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2013/05/17 - 2016/06/12)
Conservative Party of Canada (2009/01/02 - 2013/05/16)"
Warawa, Mark;1950-05-06;"MP (2015/10/19 - 2019/06/20)
MP (2004/06/28 - 2015/10/18)";"Langley--Aldergrove (2015/10/19 - 2019/06/20)
Langley (2004/06/28 - 2015/10/18)";"British Columbia
British Columbia";M;Conservative Party of Canada (2004/06/28 - 2019/06/20)
Warkentin, Chris;1978-11-19;"MP (2015/10/19 - )
MP (2006/01/23 - 2015/10/18)";"Grande Prairie--Mackenzie (2015/10/19 - )
Peace River (2006/01/23 - 2015/10/18)";"Alberta
Alberta";M;Conservative Party of Canada (2006/01/23 - )
Watt, Charlie;1944-06-28;Senator (1984/01/16 - 2018/03/16);Inkerman (1984/01/16 - 2018/03/16);Quebec;M;Liberal Party of Canada (1984/01/16 - 2018/03/16)
Watts, Dianne L.;1959-10-29;MP (2015/10/19 - 2017/09/29);South Surrey--White Rock (2015/10/19 - 2017/09/29);British Columbia;F;Conservative Party of Canada (2015/10/19 - 2017/09/29)
Waugh, Kevin;1954-12-31;MP (2015/10/19 - );Saskatoon--Grasswood (2015/10/19 - );Saskatchewan;M;Conservative Party of Canada (2015/10/19 - )
Webber, Len;1960-11-09;MP (2015/10/19 - );Calgary Confederation (2015/10/19 - );Alberta;M;Conservative Party of Canada (2015/10/19 - )
Weir, Erin;1981-12-31;MP (2015/10/19 - 2019/10/20);Regina--Lewvan (2015/10/19 - 2019/10/20);Saskatchewan;M;"Co-operative Commonwealth Federation (2018/05/11 - 2019/10/20)
Independent (2018/05/03 - 2018/05/10)
New Democratic Party (2015/10/19 - 2018/05/02)"
Wells, David M.;1962-02-27;Senator (2013/01/25 - );Newfoundland and Labrador (2013/01/25 - );Newfoundland and Labrador;M;Conservative Party of Canada (2013/01/25 - )
Wetston, Howard;1947-06-02;Senator (2016/11/10 - );Ontario (2016/11/10 - );Ontario;M;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
Whalen, Nick;1973-06-05;MP (2015/10/19 - 2019/10/20);St. John's East (2015/10/19 - 2019/10/20);Newfoundland and Labrador;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
White, Vernon;1959-02-20;Senator (2012/02/20 - );Ontario (2012/02/20 - );Ontario;M;"Canadian Senators Group (2019/11/04 - )
Conservative Party of Canada (2012/02/20 - 2019/11/03)"
Wilkinson, Jonathan;1964-12-31;MP (2015/10/19 - );North Vancouver (2015/10/19 - );British Columbia;M;Liberal Party of Canada (2015/10/19 - )
Wilson-Raybould, Jody;1971-03-22;MP (2015/10/19 - );Vancouver Granville (2015/10/19 - );British Columbia;F;"Independent (2019/04/03 - )
Liberal Party of Canada (2015/10/19 - 2019/04/02)"
Wong, Alice;1948-06-29;"MP (2015/10/19 - )
MP (2008/10/14 - 2015/10/18)";"Richmond Centre (2015/10/19 - )
Richmond (2008/10/14 - 2015/10/18)";"British Columbia
British Columbia";F;Conservative Party of Canada (2008/10/14 - )
Woo, Yuen Pau;1963-03-01;Senator (2016/11/10 - );British Columbia (2016/11/10 - );British Columbia;M;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
Wrzesnewskyj, Borys;1960-11-09;"MP (2015/10/19 - 2019/10/20)
MP (2004/06/28 - 2011/05/01)";"Etobicoke Centre (2015/10/19 - 2019/10/20)
Etobicoke Centre (2004/06/28 - 2011/05/01)";"Ontario
Ontario";M;"Liberal Party of Canada (2015/10/19 - 2019/10/20)
Liberal Party of Canada (2004/06/28 - 2011/05/01)"
Yip, Jean;1968-01-01;MP (2017/12/11 - );Scarborough--Agincourt (2017/12/11 - );Ontario;F;Liberal Party of Canada (2017/12/11 - )
Young, Kate;;MP (2015/10/19 - );London West (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Yurdiga, David;1964-03-25;"MP (2015/10/19 - )
MP (2014/06/30 - 2015/10/18)";"Fort McMurray--Cold Lake (2015/10/19 - )
Fort McMurray--Athabasca (2014/06/30 - 2015/10/18)";"Alberta
Alberta";M;Conservative Party of Canada (2014/06/30 - )
Zahid, Salma;;MP (2015/10/19 - );Scarborough Centre (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Zimmer, Bob;1968-10-19;"MP (2015/10/19 - )
MP (2011/05/02 - 2015/10/18)";"Prince George--Peace River--Northern Rockies (2015/10/19 - )
Prince George--Peace River (2011/05/02 - 2015/10/18)";"British Columbia
British Columbia";M;Conservative Party of Canada (2011/05/02 - )
